C902,colonno,CO
C903,colorina,SO
C904,colorno,PR
C905,colosimi,CS
C908,colturano,MI
M336,colverde,CO
C910,colzate,BG
C911,comabbio,VA
C912,comacchio,FE
C914,comano,MS
M314,comano-terme,TN
C917,comazzo,LO
C918,comeglians,UD
C920,comelico-superiore,BL
C922,comerio,VA
C925,comezzano-cizzago,BS
C926,comignago,NO
C927,comiso,RG
C928,comitini,AG
C929,comiziano,NA
C930,commessaggio,MN
C931,commezzadura,TN
C933,como,CO
C934,compiano,PR
C937,comun-nuovo,BG
C935,comunanza,AP
C938,cona,VE
C941,conca-casale,IS
C940,conca-dei-marini,SA
C939,conca-della-campania,CE
C943,concamarise,VR
C946,concerviano,RI
C948,concesio,BS
C950,concordia-sagittaria,VE
C951,concordia-sulla-secchia,MO
C952,concorezzo,MB
C954,condofuri,RC
C955,condove,TO
C956,condro,ME
C957,conegliano,TV
C958,confienza,PV
C959,configni,RI
C960,conflenti,CZ
C962,coniolo,AL
C963,conselice,RA
C964,conselve,PD
C968,contessa-entellina,PA
C969,contigliano,RI
C971,contrada,AV
C972,controguerra,TE
C973,controne,SA
C974,contursi-terme,SA
M356,conta,TN
C975,conversano,BA
C976,conza-della-campania,AV
C977,conzano,AL
C978,copertino,LE
C979,copiano,PV
C980,copparo,FE
C982,corana,PV
C983,corato,BA
C984,corbara,SA
C986,corbetta,MI
C987,corbola,RO
C988,corchiano,VT
C990,corciano,PG
C991,cordenons,PN
C992,cordignano,TV
C993,cordovado,PN
C996,coreglia-antelminelli,LU
C995,coreglia-ligure,GE
C998,coreno-ausonio,FR
C999,corfinio,AQ
D003,cori,LT
D004,coriano,RN
D006,corigliano-d-otranto,LE
M403,corigliano-rossano,CS
D007,corinaldo,AN
D008,corio,TO
D009,corleone,PA
D011,corleto-monforte,SA
D010,corleto-perticara,PZ
D013,cormano,MI
D014,cormons,GO
D015,corna-imagna,BG
D016,cornalba,BG
M338,cornale-e-bastida,PV
D018,cornaredo,MI
D019,cornate-d-adda,MB
B799,cornedo-all-isarco,BZ
B799,karneid,BZ
D020,cornedo-vicentino,VI
D021,cornegliano-laudense,LO
D022,corneliano-d-alba,CN
D026,corniglio,PR
D027,corno-di-rosazzo,UD
D028,corno-giovine,LO
D029,cornovecchio,LO
D030,cornuda,TV
D037,correggio,RE
D038,correzzana,MB
D040,correzzola,PD
D041,corrido,CO
D042,corridonia,MC
D043,corropoli,TE
D044,corsano,LE
D045,corsico,MI
D046,corsione,AT
D048,cortaccia-sulla-strada-del-vino,BZ
D048,kurtatsch-an-der-weinstrasse,BZ
D049,cortale,CZ
D050,cortandone,AT
D051,cortanze,AT
D052,cortazzone,AT
D054,corte-brugnatella,PC
D056,corte-de-cortesi-con-cignone,CR
D057,corte-de-frati,CR
D058,corte-franca,BS
D068,corte-palasio,LO
D061,cortemaggiore,PC
D062,cortemilia,CN
D064,corteno-golgi,BS
D065,cortenova,LC
D066,cortenuova,BG
M372,corteolona-e-genzone,PV
D072,cortiglione,AT
A266,cortina-d-ampezzo,BL
D075,cortina-sulla-strada-del-vino,BZ
D075,kurtinig-an-der-weinstrasse,BZ
D076,cortino,TE
D077,cortona,AR
D078,corvara,PE
D079,corvara,BZ
D079,corvara-in-badia,BZ
D081,corvino-san-quirico,PV
D082,corzano,BS
D085,coseano,UD
D086,cosenza,CS
D087,cosio-d-arroscia,IM
D088,cosio-valtellino,SO
D089,cosoleto,RC
D093,cossano-belbo,CN
D092,cossano-canavese,TO
D094,cossato,BI
D095,cosseria,SV
D096,cossignano,AP
D099,cossogno,VB
D100,cossoine,SS
D101,cossombrato,AT
D109,costa-de-nobili,PV
D110,costa-di-mezzate,BG
D105,costa-di-rovigo,RO
D112,costa-masnaga,LC
D111,costa-serina,BG
D103,costa-valle-imagna,BG
D102,costa-vescovato,AL
D117,costa-volpino,BG
D107,costabissara,VI
D108,costacciaro,PG
D113,costanzana,VC
D114,costarainera,IM
D118,costermano-sul-garda,VR
D119,costigliole-d-asti,AT
D120,costigliole-saluzzo,CN
D121,cotignola,RA
D123,cotronei,KR
D124,cottanello,RI
D012,courmayeur,AO
D126,covo,BG
D127,cozzo,PV
D128,craco,MT
D131,crandola-valsassina,LC
D132,cravagliana,VC
D133,cravanzana,CN
D134,craveggia,VB
D136,creazzo,VI
D137,crecchio,CH
D139,credaro,BG
D141,credera-rubbiano,CR
D142,crema,CR
D143,cremella,LC
D144,cremenaga,VA
D145,cremeno,LC
D147,cremia,CO
D149,cremolino,AL
D150,cremona,CR
D151,cremosano,CR
D154,crescentino,VC
D156,crespadoro,VI
D159,crespiatica,LO
M328,crespina-lorenzana,PI
D161,crespino,RO
D162,cressa,NO
D165,crevacuore,BI
D166,crevalcore,BO
D168,crevoladossola,VB
D170,crispano,NA
D171,crispiano,TA
D172,crissolo,CN
D175,crocefieschi,GE
C670,crocetta-del-montello,TV
D177,crodo,VB
D179,crognaleto,TE
D180,cropalati,CS
D181,cropani,CZ
D184,crosia,CS
D185,crosio-della-valle,VA
D122,crotone,KR
D186,crotta-d-adda,CR
D187,crova,VC
D188,croviana,TN
D189,crucoli,KR
D192,cuasso-al-monte,VA
D195,cuccaro-vetere,SA
D196,cucciago,CO
D197,cuceglio,TO
D198,cuggiono,MI
D199,cugliate-fabiasco,VA
D200,cuglieri,OR
D201,cugnoli,PE
D202,cumiana,TO
D203,cumignano-sul-naviglio,CR
D204,cunardo,VA
D205,cuneo,CN
D207,cunico,AT
D208,cuorgne,TO
D209,cupello,CH
D210,cupra-marittima,AP
D211,cupramontana,AN
B824,cura-carpignano,PV
D214,curcuris,OR
D216,cureggio,NO
D217,curiglia-con-monteviasco,VA
D218,curinga,CZ
D219,curino,BI
D221,curno,BG
D222,curon-venosta,BZ
D222,graun-im-vinschgau,BZ
D223,cursi,LE
D226,curtarolo,PD
D227,curtatone,MN
D228,curti,CE
D229,cusago,MI
D231,cusano-milanino,MI
D230,cusano-mutri,BN
D232,cusino,CO
D233,cusio,BG
D234,custonaci,TP
D236,cutro,KR
D237,cutrofiano,LE
D238,cuveglio,VA
D239,cuvio,VA
D244,dairago,MI
D245,dalmine,BG
D246,dambel,TN
D247,danta-di-cadore,BL
D251,darfo-boario-terme,BS
D253,dasa,VV
D255,davagna,GE
D256,daverio,VA
D257,davoli,CZ
D258,dazio,SO
D259,decimomannu,CA
D260,decimoputzu,SU
D261,decollatura,CZ
D264,dego,SV
D265,deiva-marina,SP
D266,delebio,SO
D267,delia,CL
D268,delianuova,RC
D269,deliceto,FG
D270,dello,BS
D271,demonte,CN
D272,denice,AL
D273,denno,TN
D277,dernice,AL
D278,derovere,CR
D279,deruta,PG
D280,dervio,LC
D281,desana,VC
D284,desenzano-del-garda,BS
D286,desio,MB
D287,desulo,NU
D289,diamante,CS
D293,diano-arentino,IM
D296,diano-castello,IM
D291,diano-d-alba,CN
D297,diano-marina,IM
D298,diano-san-pietro,IM
D299,dicomano,FI
D300,dignano,UD
M366,dimaro-folgarida,TN
D303,dinami,VV
D304,dipignano,CS
D305,diso,LE
D309,divignano,NO
D310,dizzasco,CO
D311,dobbiaco,BZ
D311,toblach,BZ
D312,doberdo-del-lago-doberdob,GO
D312,doberdob,GO
D314,dogliani,CN
D315,dogliola,CH
D316,dogna,UD
D318,dolceacqua,IM
D319,dolcedo,IM
D317,dolce,VR
D321,dolegna-del-collio,GO
D323,dolianova,SU
D325,dolo,VE
D327,dolzago,LC
D328,domanico,CS
D329,domaso,CO
D330,domegge-di-cadore,BL
D331,domicella,AV
D332,domodossola,VB
D333,domus-de-maria,SU
D334,domusnovas,SU
D339,donato,BI
D341,dongo,CO
D338,donnas,AO
D344,donori,SU
D345,dorgali,NU
D346,dorio,LC
D347,dormelletto,NO
D348,dorno,PV
D350,dorzano,BI
D351,dosolo,MN
D352,dossena,BG
D355,dosso-del-liro,CO
D356,doues,AO
D357,dovadola,FC
D358,dovera,CR
D360,dozza,BO
D361,dragoni,CE
D364,drapia,VV
D365,drena,TN
D366,drenchia,UD
D367,dresano,MI
D371,dro,TN
D372,dronero,CN
D373,druento,TO
D374,druogno,VB
D376,dualchi,NU
D377,dubino,SO
M300,due-carrare,PD
D379,dueville,VI
D380,dugenta,BN
D383,comune-di-duino-aurisina-obcina-devin-nabrezina,TS
D383,duino-aurisina-devin-nabrezina,TS
D384,dumenza,VA
D385,duno,VA
D386,durazzano,BN
C772,duronia,CB
D388,dusino-san-michele,AT
D390,eboli,SA
D391,edolo,BS
D392,egna,BZ
D392,neumarkt,BZ
D394,elice,PE
D395,elini,NU
D398,ello,LC
D399,elmas,CA
D401,elva,CN
D402,emarese,AO
D403,empoli,FI
D406,endine-gaiano,BG
D407,enego,VI
D408,enemonzo,UD
C342,enna,EN
D410,entracque,CN
D411,entratico,BG
D412,envie,CN
D414,episcopia,PZ
D415,eraclea,VE
D416,erba,CO
D420,erbezzo,VR
D421,erbusco,BS
D419,erbe,VR
D422,erchie,BR
H243,ercolano,NA
D423,erice,TP
D424,erli,SV
D426,erto-e-casso,PN
M292,erula,SS
D428,erve,LC
D429,esanatoglia,MC
D430,escalaplano,SU
D431,escolca,SU
D434,esine,BS
D436,esino-lario,LC
D440,esperia,FR
D441,esporlatu,SS
D442,este,PD
D443,esterzili,SU
D444,etroubles,AO
D445,eupilio,CO
D433,exilles,TO
D447,fabbrica-curone,AL
M319,fabbriche-di-vergemoli,LU
D450,fabbrico,RE
D451,fabriano,AN
D452,fabrica-di-roma,VT
D453,fabrizia,VV
D454,fabro,TR
D455,faedis,UD
D456,faedo-valtellino,SO
D458,faenza,RA
D459,faeto,FG
D461,fagagna,UD
D462,faggeto-lario,CO
D463,faggiano,TA
D465,fagnano-alto,AQ
D464,fagnano-castello,CS
D467,fagnano-olona,VA
D468,fai-della-paganella,TN
D469,faicchio,BN
D470,falcade,BL
D471,falciano-del-massico,CE
D473,falconara-albanese,CS
D472,falconara-marittima,AN
D474,falcone,ME
D475,faleria,VT
D476,falerna,CZ
D477,falerone,FM
D480,fallo,CH
D482,faloppio,CO
D483,falvaterra,FR
D484,falzes,BZ
D484,pfalzen,BZ
D486,fanano,MO
D487,fanna,PN
D488,fano,PU
D489,fano-adriano,TE
D494,fara-filiorum-petri,CH
D490,fara-gera-d-adda,BG
D493,fara-in-sabina,RI
D492,fara-novarese,NO
D491,fara-olivana-con-sola,BG
D495,fara-san-martino,CH
D496,fara-vicentino,VI
D497,fardella,PZ
D499,farigliano,CN
D501,farindola,PE
D502,farini,PC
D503,farnese,VT
D504,farra-d-isonzo,GO
D505,farra-di-soligo,TV
D508,fasano,BR
D509,fascia,GE
D510,fauglia,PI
D511,faule,CN
D512,favale-di-malvaro,GE
D514,favara,AG
D518,favignana,TP
D520,favria,TO
D523,feisoglio,CN
D524,feletto,TO
D526,felino,PR
D527,felitto,SA
D528,felizzano,AL
D530,feltre,BL
D531,fenegro,CO
D532,fenestrelle,TO
D538,ferentillo,TR
D539,ferentino,FR
D540,ferla,SR
D541,fermignano,PU
D542,fermo,FM
D543,ferno,VA
D544,feroleto-antico,CZ
D545,feroleto-della-chiesa,RC
D547,ferrandina,MT
D548,ferrara,FE
D549,ferrara-di-monte-baldo,VR
D550,ferrazzano,CB
D551,ferrera-di-varese,VA
D552,ferrera-erbognone,PV
D554,ferrere,AT
D555,ferriere,PC
D557,ferruzzano,RC
D560,fiamignano,RI
D562,fiano,TO
D561,fiano-romano,RM
D564,fiastra,MC
D565,fiave,TN
D567,ficarazzi,PA
D568,ficarolo,RO
D569,ficarra,ME
D570,ficulle,TR
B034,fidenza,PR
D573,fierozzo,TN
D574,fiesco,CR
D575,fiesole,FI
D576,fiesse,BS
D578,fiesso-d-artico,VE
D577,fiesso-umbertiano,RO
D579,figino-serenza,CO
M321,figline-e-incisa-valdarno,FI
D582,figline-vegliaturo,CS
D586,filacciano,RM
D587,filadelfia,VV
D588,filago,BG
D589,filandari,VV
D590,filattiera,MS
D591,filettino,FR
D592,filetto,CH
D593,filiano,PZ
D594,filighera,PV
D595,filignano,IS
D596,filogaso,VV
D597,filottrano,AN
D599,finale-emilia,MO
D600,finale-ligure,SV
D604,fino-del-monte,BG
D605,fino-mornasco,CO
D606,fiorano-al-serio,BG
D608,fiorano-canavese,TO
D607,fiorano-modenese,MO
D611,fiorenzuola-d-arda,PC
D612,firenze,FI
D613,firenzuola,FI
D614,firmo,CS
M323,fiscaglia,FE
D615,fisciano,SA
A310,fiuggi,FR
D617,fiumalbo,MO
D619,fiumara,RC
D621,fiume-veneto,PN
D622,fiumedinisi,ME
D624,fiumefreddo-bruzio,CS
D623,fiumefreddo-di-sicilia,CT
M400,fiumicello-villa-vicentina,UD
M297,fiumicino,RM
D628,fiuminata,MC
D629,fivizzano,MS
D571,fie-allo-sciliar,BZ
D571,voels-am-schlern,BZ
D571,vols-am-schlern,BZ
D630,flaibano,UD
D634,flero,BS
D635,floresta,ME
D636,floridia,SR
D637,florinas,SS
D638,flumeri,AV
D639,fluminimaggiore,SU
D640,flussio,OR
D641,fobello,VC
D643,foggia,FG
D644,foglianise,BN
D645,fogliano-redipuglia,GO
D646,foglizzo,TO
D649,foiano-della-chiana,AR
D650,foiano-di-val-fortore,BN
D651,folgaria,TN
D652,folignano,AP
D653,foligno,PG
D654,follina,TV
D655,follo,SP
D656,follonica,GR
D660,fombio,LO
D661,fondachelli-fantina,ME
D662,fondi,LT
D665,fonni,NU
D666,fontainemore,AO
D667,fontana-liri,FR
D670,fontanafredda,PN
D671,fontanarosa,AV
D668,fontanelice,BO
D672,fontanella,BG
D673,fontanellato,PR
D674,fontanelle,TV
D675,fontaneto-d-agogna,NO
D676,fontanetto-po,VC
D677,fontanigorda,GE
D678,fontanile,AT
D679,fontaniva,PD
D680,fonte,TV
M309,fonte-nuova,RM
D681,fontecchio,AQ
D682,fontechiari,FR
D683,fontegreca,CE
D684,fonteno,BG
D685,fontevivo,PR
D686,fonzaso,BL
D688,foppolo,BG
D689,forano,RI
D691,force,AP
D693,forchia,BN
D694,forcola,SO
D695,fordongianus,OR
D696,forenza,PZ
D697,foresto-sparso,BG
D700,forgaria-nel-friuli,UD
D701,forino,AV
D702,forio,NA
D705,forlimpopoli,FC
D704,forli,FC
D703,forli-del-sannio,IS
D706,formazza,VB
D707,formello,RM
D708,formia,LT
D709,formicola,CE
D710,formigara,CR
D711,formigine,MO
D712,formigliana,VC
D714,fornace,TN
D715,fornelli,IS
D718,forni-avoltri,UD
D719,forni-di-sopra,UD
D720,forni-di-sotto,UD
D725,forno-canavese,TO
D728,fornovo-di-taro,PR
D727,fornovo-san-giovanni,BG
D730,forte-dei-marmi,LU
D731,fortezza,BZ
D731,franzensfeste,BZ
D732,fortunago,PV
D733,forza-d-agro,ME
D734,fosciandora,LU
D735,fosdinovo,MS
D736,fossa,AQ
D738,fossacesia,CH
D740,fossalta-di-piave,VE
D741,fossalta-di-portogruaro,VE
D737,fossalto,CB
D742,fossano,CN
D745,fossato-di-vico,PG
D744,fossato-serralta,CZ
D749,fossombrone,PU
D748,fosso,VE
D750,foza,VI
D751,frabosa-soprana,CN
D752,frabosa-sottana,CN
D559,fraconalto,AL
D754,fragagnano,TA
D755,fragneto-l-abate,BN
D756,fragneto-monforte,BN
D757,fraine,CH
D758,framura,SP
D763,francavilla-al-mare,CH
D762,francavilla-angitola,VV
D759,francavilla-bisio,AL
D760,francavilla-d-ete,FM
D765,francavilla-di-sicilia,ME
D761,francavilla-fontana,BR
D766,francavilla-in-sinni,PZ
D764,francavilla-marittima,CS
D767,francica,VV
D768,francofonte,SR
D769,francolise,CE
D770,frascaro,AL
D771,frascarolo,PV
D773,frascati,RM
D774,frascineto,CS
D775,frassilongo,TN
D776,frassinelle-polesine,RO
D777,frassinello-monferrato,AL
D780,frassineto-po,AL
D781,frassinetto,TO
D782,frassino,CN
D783,frassinoro,MO
D785,frasso-sabino,RI
D784,frasso-telesino,BN
D788,fratta-polesine,RO
D787,fratta-todina,PG
D789,frattamaggiore,NA
D790,frattaminore,NA
D791,fratte-rosa,PU
D793,frazzano,ME
D794,fregona,TV
D796,fresagrandinaria,CH
D797,fresonara,AL
D798,frigento,AV
D799,frignano,CE
D802,frinco,AT
D803,frisa,CH
D804,frisanco,PN
D805,front,TO
D807,frontino,PU
D808,frontone,PU
D810,frosinone,FR
D811,frosolone,IS
D812,frossasco,TO
D813,frugarolo,AL
D814,fubine-monferrato,AL
D815,fucecchio,FI
D817,fuipiano-valle-imagna,BG
D818,fumane,VR
D819,fumone,FR
D821,funes,BZ
D821,villnoess,BZ
D821,villnoss,BZ
D823,furci,CH
D824,furci-siculo,ME
D825,furnari,ME
D826,furore,SA
D827,furtei,SU
D828,fuscaldo,CS
D829,fusignano,RA
D830,fusine,SO
D832,futani,SA
D537,fenis,AO
D834,gabbioneta-binanuova,CR
D835,gabiano,AL
D836,gabicce-mare,PU
D839,gaby,AO
D841,gadesco-pieve-delmona,CR
D842,gadoni,NU
D843,gaeta,LT
D844,gaggi,ME
D845,gaggiano,MI
D847,gaggio-montano,BO
D848,gaglianico,BI
D850,gagliano-aterno,AQ
D849,gagliano-castelferrato,EN
D851,gagliano-del-capo,LE
D852,gagliato,CZ
D853,gagliole,MC
D854,gaiarine,TV
D855,gaiba,RO
D856,gaiola,CN
D858,gaiole-in-chianti,SI
D859,gairo,NU
D860,gais,BZ
D861,galati-mamertino,ME
D862,galatina,LE
D863,galatone,LE
D864,galatro,RC
D865,galbiate,LC
D867,galeata,FC
D868,galgagnano,LO
D869,gallarate,VA
D870,gallese,VT
D872,galliate,NO
D871,galliate-lombardo,VA
D873,galliavola,PV
D874,gallicano,LU
D875,gallicano-nel-lazio,RM
D876,gallicchio,PZ
D878,galliera,BO
D879,galliera-veneta,PD
D881,gallinaro,FR
D882,gallio,VI
D883,gallipoli,LE
D884,gallo-matese,CE
D885,gallodoro,ME
D886,galluccio,CE
D888,galtelli,NU
D889,galzignano-terme,PD
D890,gamalero,AL
D891,gambara,BS
D892,gambarana,PV
D894,gambasca,CN
D895,gambassi-terme,FI
D896,gambatesa,CB
D897,gambellara,VI
D898,gamberale,CH
D899,gambettola,FC
D901,gambolo,PV
D903,gandellino,BG
D905,gandino,BG
D906,gandosso,BG
D907,gangi,PA
D909,garaguso,MT
D910,garbagna,AL
D911,garbagna-novarese,NO
D912,garbagnate-milanese,MI
D913,garbagnate-monastero,LC
D915,garda,VR
D917,gardone-riviera,BS
D918,gardone-val-trompia,BS
D920,garessio,CN
D921,gargallo,NO
D923,gargazon,BZ
D923,gargazzone,BZ
D924,gargnano,BS
D925,garlasco,PV
D926,garlate,LC
D927,garlenda,SV
D928,garniga-terme,TN
D930,garzeno,CO
D931,garzigliana,TO
D932,gasperina,CZ
D933,gassino-torinese,TO
D934,gattatico,RE
D935,gatteo,FC
M416,gattico-veruno,NO
D938,gattinara,VC
D940,gavardo,BS
D942,gavello,RO
D943,gaverina-terme,BG
D944,gavi,AL
D945,gavignano,RM
D946,gavirate,VA
D947,gavoi,NU
D948,gavorrano,GR
D949,gazoldo-degli-ippoliti,MN
D951,gazzada-schianno,VA
D952,gazzaniga,BG
D956,gazzo,PD
D957,gazzo-veronese,VR
D958,gazzola,PC
D959,gazzuolo,MN
D960,gela,CL
D961,gemmano,RN
D962,gemona-del-friuli,UD
D963,gemonio,VA
D964,genazzano,RM
D965,genga,AN
D966,genivolta,CR
D967,genola,CN
D968,genoni,SU
D969,genova,GE
D970,genuri,SU
D971,genzano-di-lucania,PZ
D972,genzano-di-roma,RM
D974,gera-lario,CO
D975,gerace,RC
D977,geraci-siculo,PA
D978,gerano,RM
D980,gerenzago,PV
D981,gerenzano,VA
D982,gergei,SU
D983,germagnano,TO
D984,germagno,VB
D987,germignaga,VA
D988,gerocarne,VV
D990,gerola-alta,SO
D993,gerre-de-caprioli,CR
D994,gesico,SU
D995,gessate,MI
D996,gessopalena,CH
D997,gesturi,SU
D998,gesualdo,AV
D999,ghedi,BS
E001,ghemme,NO
E003,ghiffa,VB
E004,ghilarza,OR
E006,ghisalba,BG
E007,ghislarengo,VC
E008,giacciano-con-baruchella,RO
E009,giaglione,TO
E010,gianico,BS
E012,giano-dell-umbria,PG
E011,giano-vetusto,CE
E013,giardinello,PA
E014,giardini-naxos,ME
E015,giarole,AL
E016,giarratana,RG
E017,giarre,CT
E019,giave,SS
E020,giaveno,TO
E021,giavera-del-montello,TV
E022,giba,SU
E023,gibellina,TP
E024,gifflenga,BI
E025,giffone,RC
E026,giffoni-sei-casali,SA
E027,giffoni-valle-piana,SA
E028,gignese,VB
E029,gignod,AO
E030,gildone,CB
E031,gimigliano,CZ
E033,ginestra,PZ
E034,ginestra-degli-schiavoni,BN
E036,ginosa,TA
E037,gioi,SA
E040,gioia-dei-marsi,AQ
E038,gioia-del-colle,BA
E039,gioia-sannitica,CE
E041,gioia-tauro,RC
E044,gioiosa-ionica,RC
E043,gioiosa-marea,ME
E045,giove,TR
E047,giovinazzo,BA
E048,giovo,TN
E049,girasole,NU
E050,girifalco,CZ
E052,gissi,CH
E053,giuggianello,LE
E054,giugliano-in-campania,NA
E055,giuliana,PA
E057,giuliano-di-roma,FR
E056,giuliano-teatino,CH
E058,giulianova,TE
E060,giungano,SA
E061,giurdignano,LE
E062,giussago,PV
E063,giussano,MB
E064,giustenice,SV
E065,giustino,TN
E066,giusvalla,SV
E067,givoletto,TO
E068,gizzeria,CZ
E069,glorenza,BZ
E069,glurns,BZ
E071,godega-di-sant-urbano,TV
E072,godiasco-salice-terme,PV
E074,godrano,PA
E078,goito,MN
E079,golasecca,VA
E081,golferenzo,PV
M274,golfo-aranci,SS
E082,gombito,CR
E083,gonars,UD
E084,goni,SU
E086,gonnesa,SU
E087,gonnoscodina,OR
E085,gonnosfanadiga,SU
D585,gonnosno,OR
E088,gonnostramatza,OR
E089,gonzaga,MN
E090,gordona,SO
E091,gorga,RM
E092,gorgo-al-monticano,TV
E093,gorgoglione,MT
E094,gorgonzola,MI
E096,goriano-sicoli,AQ
E098,gorica,GO
E098,gorizia,GO
E101,gorla-maggiore,VA
E102,gorla-minore,VA
E100,gorlago,BG
E103,gorle,BG
E104,gornate-olona,VA
E106,gorno,BG
E107,goro,FE
E109,gorreto,GE
E111,gorzegno,CN
E113,gosaldo,BL
E114,gossolengo,PC
E115,gottasecca,CN
E116,gottolengo,BS
E118,govone,CN
E120,gozzano,NO
E122,gradara,PU
E124,gradisca-d-isonzo,GO
E125,grado,GO
E126,gradoli,VT
E127,graffignana,LO
E128,graffignano,VT
E130,graglia,BI
E131,gragnano,NA
E132,gragnano-trebbiense,PC
E133,grammichele,CT
E134,grana-monferrato,AT
E136,granarolo-dell-emilia,BO
E139,grandate,CO
E141,grandola-ed-uniti,CO
E142,graniti,ME
E143,granozzo-con-monticello,NO
E144,grantola,VA
E145,grantorto,PD
E146,granze,PD
E147,grassano,MT
E148,grassobbio,BG
E149,gratteri,PA
M315,gravedona-ed-uniti,CO
E152,gravellona-lomellina,PV
E153,gravellona-toce,VB
E154,gravere,TO
E156,gravina-di-catania,CT
E155,gravina-in-puglia,BA
E158,grazzanise,CE
E159,grazzano-badoglio,AT
E160,greccio,RI
E161,greci,AV
E163,greggio,VC
E164,gremiasco,AL
E165,gressan,AO
E167,gressoney-la-trinite,AO
E168,gressoney-saint-jean,AO
E169,greve-in-chianti,FI
E170,grezzago,MI
E171,grezzana,VR
E172,griante,CO
E173,gricignano-di-aversa,CE
E177,grignasco,NO
E178,grigno,TN
E179,garmak,UD
E179,grimacco,UD
E180,grimaldi,CS
E182,grinzane-cavour,CN
E184,grisignano-di-zocco,VI
E185,grisolia,CS
E187,grizzana-morandi,BO
E188,grognardo,AL
E189,gromo,BG
E191,grondona,AL
E192,grone,BG
E193,grontardo,CR
E195,gropello-cairoli,PV
E196,gropparello,PC
E199,groscavallo,TO
E200,grosio,SO
E201,grosotto,SO
E202,grosseto,GR
E203,grosso,TO
E204,grottaferrata,RM
E205,grottaglie,TA
E206,grottaminarda,AV
E207,grottammare,AP
E208,grottazzolina,FM
E209,grotte,AG
E210,grotte-di-castro,VT
E212,grotteria,RC
E213,grottole,MT
E214,grottolella,AV
E215,gruaro,VE
E216,grugliasco,TO
E217,grumello-cremonese-ed-uniti,CR
E219,grumello-del-monte,BG
E221,grumento-nova,PZ
E223,grumo-appula,BA
E224,grumo-nevano,NA
E226,grumolo-delle-abbadesse,VI
E227,guagnano,LE
E228,gualdo,MC
E229,gualdo-cattaneo,PG
E230,gualdo-tadino,PG
E232,gualtieri,RE
E233,gualtieri-sicamino,ME
E234,guamaggiore,SU
E235,guanzate,CO
E236,guarcino,FR
E240,guarda-veneta,RO
E237,guardabosone,VC
E238,guardamiglio,LO
E239,guardavalle,CZ
E241,guardea,TR
E245,guardia-lombardi,AV
E246,guardia-perticara,PZ
E242,guardia-piemontese,CS
E249,guardia-sanframondi,BN
E243,guardiagrele,CH
E244,guardialfiera,CB
E248,guardiaregia,CB
E250,guardistallo,PI
E251,guarene,CN
E252,guasila,SU
E253,guastalla,RE
E255,guazzora,AL
E256,gubbio,PG
E258,gudo-visconti,MI
E259,guglionesi,CB
E261,guidizzolo,MN
E263,guidonia-montecelio,RM
E264,guiglia,MO
E266,guilmi,CH
E269,gurro,VB
E270,guspini,SU
E271,gussago,BS
E272,gussola,CR
E273,hone,AO
E280,idro,BS
E281,iglesias,SU
E282,igliano,CN
E283,ilbono,NU
E284,illasi,VR
E285,illorai,SS
E287,imbersago,LC
E288,imer,TN
E289,imola,BO
E290,imperia,IM
E291,impruneta,FI
E292,inarzo,VA
E295,incisa-scapaccino,AT
E297,incudine,BS
E299,induno-olona,VA
E301,ingria,TO
E304,intragna,VB
E305,introbio,LC
E306,introd,AO
E307,introdacqua,AQ
E309,inverigo,CO
E310,inverno-e-monteleone,PV
E311,inverso-pinasca,TO
E313,inveruno,MI
E314,invorio,NO
E317,inzago,MI
E321,ionadi,VV
E323,irgoli,NU
E325,irma,BS
E326,irsina,MT
E327,isasca,CN
E328,isca-sullo-ionio,CZ
E329,ischia,NA
E330,ischia-di-castro,VT
E332,ischitella,FG
E333,iseo,BS
E334,isera,TN
E335,isernia,IS
E336,isili,SU
E337,isnello,PA
E338,isola-d-asti,AT
E341,isola-del-cantone,GE
E348,isola-del-giglio,GR
E343,isola-del-gran-sasso-d-italia,TE
E340,isola-del-liri,FR
E351,isola-del-piano,PU
E349,isola-della-scala,VR
E350,isola-delle-femmine,PA
E339,isola-di-capo-rizzuto,KR
E353,isola-di-fondra,BG
E356,isola-dovarese,CR
E358,isola-rizza,VR
E360,isola-sant-antonio,AL
E354,isola-vicentina,VI
E345,isolabella,TO
E346,isolabona,IM
E363,isole-tremiti,FG
E364,isorella,BS
E365,ispani,SA
E366,ispica,RG
E367,ispra,VA
E368,issiglio,TO
E369,issime,AO
E370,isso,BG
E371,issogne,AO
E373,istrana,TV
E374,itala,ME
E375,itri,LT
E376,ittireddu,SS
E377,ittiri,SS
E379,ivrea,TO
E380,izano,CR
E274,jacurso,CZ
E381,jelsi,CB
E382,jenne,RM
E386,jerago-con-orago,VA
E387,jerzu,NU
E388,jesi,AN
C388,jesolo,VE
E320,jolanda-di-savoia,FE
E389,joppolo,VV
E390,joppolo-giancaxio,AG
E391,jovencan,AO
A345,l-aquila,AQ
E394,la-cassa,TO
E423,la-loggia,TO
E425,la-maddalena,SS
A308,la-magdeleine,AO
E430,la-morra,CN
E458,la-salle,AO
E463,la-spezia,SP
E470,la-thuile,AO
E491,la-valle,BZ
E491,wengen,BZ
E490,la-valle-agordina,BL
M348,la-valletta-brianza,LC
E392,labico,RM
E393,labro,RI
E395,lacchiarella,MI
E396,lacco-ameno,NA
E397,lacedonia,AV
E398,laces,BZ
E398,latsch,BZ
E400,laconi,OR
