A001,abano,PD
F686,montopoli-in-val-d-arno,FI
F686,montopoli-in-val-d-arno,PI
F690,montorio-al-vomano,TE
F689,montorio-nei-frentani,CB
F691,montorio-veronese,VR
F693,montoro-inferiore,AV
F694,montoro-superiore,AV
F697,montottone,AP
F698,montresta,CA
F698,montresta,NU
F698,montresta,NU
F699,montrigiasco,NO
F700,montrone,BA
F702,montu-berchielli,PV
F703,monvalle,CO
F704,monza,MI
F704,monza,MI
F704,monza,MI
F704,monza,MI
F704,monza,MI
F709,moransengo,AL
F709,moransengo,AT
F710,moraro,GO
F710,moraro,UD
F710,moraro,GO
F711,morazzone,CO
F712,morbegno,SO
F712,morbegno,SO
F712,morbegno,SO
F714,morca,NO
F714,morca,VC
F716,morciano-di-leuca,LE
F715,morciano-di-romagna,FO
F719,moregnano,AP
F722,moresco,AP
F723,moretta,CN
F723,moretta,CN
F726,morgex,TO
F726,morgex,AO
F727,morgongiori,CA
F728,mori,TN
F728,mori,TN
F728,mori,TN
F729,moriago,TV
F732,morino,AQ
F736,mornago,MI
F740,morolo,RM
F741,morondo,NO
F741,morondo,VC
F742,morosolo,CO
F742,morosolo,VA
F744,morra-irpino,AV
F746,morro-reatino,PG
F746,morro-reatino,RM
F748,morrone-del-sannio,CB
F750,morsano-al-tagliamento,UD
F753,mortano,FO
F755,mortaso,TN
F755,mortaso,TN
F756,mortegliano,UD
F756,mortegliano,UD
F757,morter,TN
F757,morter,TN
F757,morter,BZ
F758,morterone,CO
F759,mortizza,PC
F760,moruzzo,UD
F761,moscazzano,CR
F762,moschiano,AV
F763,moschiena,PL
F763,moschiena,FU
F763,moschiena,FU
F763,moschienizze,FU
F763,moschienizze,FU
F763,moschienizze,PL
F764,mosciano-sant-angelo,TE
F764,mosciano-sant-angelo,TE
F764,mosciano-sant-angelo,TE
F765,moscufo,TE
F766,moos,TN
F766,moso,TN
F766,moos,BZ
F766,moso,BZ
F766,moos,BZ
F766,moso,BZ
F767,mossa,GO
F767,mossa,UD
F767,mossa,GO
F768,mossano,VI
F768,mossano,VI
M304,mosso,BI
F769,mosso-santa-maria,NO
F769,mosso-santa-maria,VC
F769,mosso-santa-maria,VC
F769,mosso-santa-maria,BI
F774,motta-de-conti,NO
F776,mottalciata,NO
F776,mottalciata,VC
F784,mottola,LE
F788,mozzate,CO
F790,mozzio,NO
F791,mozzo,BG
F792,mu,BS
F794,muceno,CO
F794,muceno,VA
F795,muggia,TS
F795,muggia,TS
F797,muggio,MI
F801,mulazzano,MI
F801,mulazzano,LO
F803,mauls,TN
F803,mules,TN
F803,mauls,TN
F803,mules,TN
F803,mauls,BZ
F803,mules,BZ
F807,murano,VE
F808,muravera,CA
F808,muravera,CA
F808,muravera,CA
F812,muriaglio,TO
F812,muriaglio,AO
F813,murialdo,GE
F814,murisengo,AL
F818,muros,SS
F818,muros,SS
F819,musadino,CO
F819,musadino,VA
F821,muscoli-strassoldo,UD
F821,muscoli-strassoldo,UD
F820,muscoline,BS
F822,musei,CA
F822,musei,CA
F822,musei,CI
F823,musellaro,CH
F823,musellaro,PE
F825,musignano,CO
F825,musignano,VA
F826,musile,VE
F826,musile-di-piave,VE
F827,musocco,MI
F828,musso,CO
A357,mussolinia-di-sardegna,CA
F831,mutignano,TE
F832,muzzana-del-turgnano,UD
F833,muzzano,NO
F833,muzzano,VC
A500,nabresina,TS
A500,nabresina,TS
F834,nacla-san-maurizio,TS
F834,nacla-san-maurizio,TS
F834,nacla-san-maurizio,TS
F835,nago-torbole,TN
F835,nago-torbole,TN
F836,nalles,TN
F836,nals,TN
F836,nalles,TN
F836,nals,TN
F836,nalles,BZ
F836,nals,BZ
F836,nalles,BZ
F836,nals,BZ
F836,nalles,BZ
F836,nals,BZ
F837,nanno,TN
F837,nanno,TN
F837,nanno,TN
F839,napoli,NA
F839,napoli,NA
F839,napoli,NA
F839,napoli,NA
F840,narbolia,CA
F841,narcao,CA
F841,narcao,CA
F841,narcao,CA
F841,narcao,CA
F841,narcao,CI
F843,nardodipace,CZ
F843,nardodipace,CZ
F842,nardo,LE
F844,narni,PG
F845,naro,AG
F845,naro,AG
F845,naro,AG
F847,nasino,GE
F848,naso,ME
F849,naturno,TN
F849,naturns,TN
F849,naturno,TN
F849,naturns,TN
F849,naturno,BZ
F849,naturns,BZ
F849,naturno,BZ
F849,naturns,BZ
F849,naturno,BZ
F849,naturns,BZ
F850,nava,CO
F851,nave,BS
F851,nave,BS
F853,nave-san-rocco,TN
F853,nave-san-rocco,TN
F853,nave-san-rocco,TN
F853,nave-san-rocco,TN
F854,navono,BS
F855,natz,TN
F855,naz,TN
F855,natz,BZ
F855,naz,BZ
F855,natz,BZ
F855,naz,BZ
F858,ne,GE
F859,nebbiuno,NO
F859,nebbiuno,NO
F860,negarine,VR
F861,negrar,VR
F861,negrar,VR
F861,negrar,VR
F865,nemi,RM
F867,neoneli,CA
F868,nepi,RM
F868,nepi,VT
F869,neresine,PL
F872,nervesa,TV
F873,nervi,GE
F875,nese,BG
F875,nese,BG
F875,nese,BG
F875,nese,BG
F876,nespolo,PG
F876,nespolo,RM
F877,nesso,CO
F878,netro,NO
F878,netro,VC
F879,nettunia,RM
F880,nettuno,RM
F880,nettuno,RM
F881,neviano,LE
F882,neviano-degli-arduini,PR
F884,niardo,BS
F885,nibbiano,PC
F885,nibbiano,PC
F885,nibbiano,PC
F885,nibbiano,PC
F887,nibionno,CO
F888,nicastro,CZ
F888,nicastro,CZ
F892,nicosia,CT
F893,nicotera,CZ
F894,niella-belbo,CN
F894,niella-belbo,CN
F894,niella-belbo,CN
F894,niella-belbo,CN
F896,nigoline,BS
F897,niguarda,MI
F898,nimis,UD
F900,nissoria,CT
F901,nizza-di-sicilia,ME
F902,nizza-monferrato,AL
F902,nizza-monferrato,AL
F905,noarna,TN
F905,noarna,TN
F906,noasca,TO
F906,noasca,AO
F906,noasca,AO
F908,nocciano,TE
F909,nocco,NO
F855,natz,TN
F855,noci,TN
F855,natz,TN
F855,noci,TN
F916,nociglia,LE
F916,nociglia,LE
F920,nogaredo,TN
F920,nogaredo,TN
F921,nogarole-rocca,VR
F919,nogare,TN
F919,nogare,TN
F923,noicattaro,BA
F924,nola,CE
F925,nole,TO
F925,nole,TO
F926,noli,GE
F927,nomaglio,TO
F927,nomaglio,AO
F928,nomesino,TN
F928,nomesino,TN
F929,nomi,TN
F932,nonio,NO
F932,nonio,NO
F933,noragugume,CA
F933,noragugume,NU
F934,norbello,CA
F934,norbello,CA
F934,norbello,CA
F936,noriglio,TN
F936,noriglio,TN
F937,norma,RM
F937,norma,LT
F937,norma,LT
F939,nosate,MI
F941,nossa,BG
F941,nossa,BG
F943,noto,SR
F943,noto,SR
F943,noto,SR
F944,nova,MI
F949,nova-levante,TN
F949,welschnofen,TN
F949,nova-levante,TN
F949,welschnofen,TN
F949,nova-levante,BZ
F949,welschnofen,BZ
F944,nova-milanese,MI
F950,deutschnofen,TN
F950,nova-ponente,TN
F950,deutschnofen,TN
F950,nova-ponente,TN
F950,deutschnofen,BZ
F950,nova-ponente,BZ
A942,nova-siri,PZ
F945,neustift,TN
F945,novacella,TN
F945,neustift,TN
F945,novacella,TN
F945,neustift,BZ
F945,novacella,BZ
F137,novafeltria,PS
F137,novafeltria,PS
F137,novafeltria,PS
F137,novafeltria,PU
F946,novale,VI
F947,novaledo,TN
F948,novalesa,TO
F951,novara-di-sicilia,ME
F953,novareglia,TO
F953,novareglia,AO
F954,novate-brianza,CO
F958,novedrate,CO
F961,novello,CN
F339,novello-monchiero,CN
F967,novi-velia,SA
F969,novillara,PS
F971,nozza,BS
F972,nucetto,CN
F972,nucetto,CN
F973,nuchis,SS
F975,nughedu-di-san-nicolo,SS
F974,nughedu-santa-vittoria,CA
F974,nughedu-santa-vittoria,CA
F977,nulvi,SS
F978,numana,AN
F978,numana,AN
F979,nuoro,SS
F980,nurachi,CA
F980,nurachi,CA
F981,nuragus,CA
F981,nuragus,NU
F981,nuragus,CA
F982,nurallao,CA
F982,nurallao,NU
F982,nurallao,CA
F983,nuraminis,CA
F983,nuraminis,CA
F984,nuraxinieddu,CA
F985,nureci,CA
F985,nureci,CA
F986,nurri,CA
F986,nurri,NU
F986,nurri,CA
F987,nus,TO
F987,nus,AO
F987,nus,AO
F989,nuvolento,BS
F989,nuvolento,BS
F991,nuxis,CA
F991,nuxis,CA
F991,nuxis,CA
F991,nuxis,CI
F992,occhieppo-inferiore,NO
F992,occhieppo-inferiore,VC
F993,occhieppo-superiore,NO
F993,occhieppo-superiore,VC
ND,occisla-clanzo,VG
ND,occisla-clanzo,PL
F999,oderzo,TV
G002,ofena,AQ
G002,ofena,AQ
G006,offlaga,BS
G007,oggebbio,NO
G008,oggiona-con-santo-stefano,MI
G009,oggiono,CO
G009,oggiono,CO
G010,oglianico,TO
G012,oiasse,AO
G014,olba,GE
G014,olba,SV
G015,olbia,SS
G015,olbia,SS
G015,olbia,SS
G015,olbia,SS
G015,olbia,OT
G016,olcenengo,NO
G017,olcio,CO
G018,oldenico,NO
G020,oleggio-castello,NO
G024,olgia,NO
G027,olgiate-calco,CO
G026,olgiate-molgora,CO
G026,olgiate-molgora,CO
G026,olgiate-molgora,CO
G028,olgiate-olona,MI
G029,olginasio,CO
G029,olginasio,VA
G030,olginate,CO
G030,olginate,CO
G031,oliena,SS
G032,oliva-gessi,PV
G035,olivastri,IM
G040,oliveto-lario,CO
G037,oliveto-lucano,PZ
G041,olivetta-san-michele,IM
G042,olivola,AL
A126,ollasta,CA
G043,ollastra-simaxis,CA
G043,ollastra-simaxis,CA
G043,ollastra-simaxis,OR
A126,ollastra-usellus,CA
G044,ollolai,SS
G045,ollomont,TO
G045,ollomont,AO
G045,ollomonte,AO
G049,olmo-al-brembo,BG
G048,olmo-gentile,AL
G051,oltrepovo,BG
G051,oltrepovo,BG
G052,oltresarca,TN
G052,oltresarca,TN
G053,oltresonzia,GO
G053,oltresonzia,UD
G053,oltresonzia,GO
G054,oltressenda-alta,BG
G055,oltressenda-bassa,BG
G057,oltrona-al-lago,CO
G057,oltrona-al-lago,VA
G058,olzai,SS
G060,ombriano,CR
G061,ome,BS
G061,ome,BS
G062,omegna,NO
G062,omegna,NO
G062,omegna,NO
G065,onano,RM
G064,onani,SS
G067,oneglia,IM
G069,onach,TN
G069,onies,TN
G069,onach,TN
G069,onies,TN
G069,onach,BZ
G069,onies,BZ
G070,onifai,SS
G070,onifai,NU
G071,oniferi,SS
G072,onno,CO
G073,ono-degno,BS
G074,ono-san-pietro,BS
G075,onore,BG
G076,onzo,GE
G077,opacchiasella,GO
G077,opacchiasella,UD
G077,opacchiasella,GO
G077,opacchiasella,GO
G080,oppeano,VR
G080,oppeano,VR
G082,oppido-mamertina,RC
G083,auer,TN
G083,ora,TN
G083,auer,TN
G083,ora,TN
G083,auer,BZ
G083,ora,BZ
G084,orani,SS
G085,orasso,NO
G086,oratino,CB
G086,oratino,CB
G088,orbetello,GR
G089,orciano-di-pesaro,PS
G089,orciano-di-pesaro,PU
G090,orciano-pisano,PI
D522,orco-feglino,GE
M266,ordona,FG
M266,ordona,FG
G092,oreno,MI
G094,orezzo,BG
G095,orgiano,VI
G097,orgosolo,SS
G098,oria,LE
G099,oriano,BS
G100,oriano-di-brianza,CO
G103,origgio,MI
G103,origgio,VA
G105,orino,CO
G105,orino,VA
G106,orino-azzio,VA
G108,orio-al-serio,BG
G108,orio-al-serio,BG
G109,orio-canavese,TO
G109,orio-canavese,AO
G107,orio-litta,MI
G111,oriolo-romano,RM
G112,eyrs,TN
G112,oris,TN
G112,eyrs,TN
G112,oris,TN
G112,eyrs,BZ
G112,oris,BZ
G113,oristano,CA
G113,oristano,CA
G113,oristano,CA
G113,oristano,CA
G113,oristano,CA
G116,ornago,MI
G117,ornavasso,NO
G117,ornavasso,NO
G117,ornavasso,NO
G119,orosei,SS
G120,orotelli,SS
G122,orroli,CA
G122,orroli,NU
G122,orroli,CA
G125,orsara-di-puglia,AV
G127,orsera,PL
G127,orsera,PL
G130,orta-di-atella,CE
G130,orta-di-atella,NA
G131,orta-nova,FG
G131,orta-nova,FG
G131,orta-nova,FG
G131,orta-nova,FG
G132,orta-novarese,NO
G134,orta-san-giulio,NO
G133,ortacesus,CA
G133,ortacesus,CA
G133,ortacesus,CA
G135,orte,RM
G135,orte,VT
G135,orte,VT
G136,ortelle,LE
G137,ortezzano,AP
G138,orti,RC
G140,ortisei,TN
G140,st-ulrich,TN
G140,ortisei,TN
G140,st-ulrich,TN
G140,ortisei,BZ
G140,st-ulrich,BZ
F479,ortodonico,SA
G142,ortona-dei-marsi,AQ
G143,ortonovo,GE
G143,ortonovo,SP
G144,ortovero,GE
G146,ortueri,CA
G147,orune,SS
G148,orvieto,PG
G148,orvieto,TR
B595,orvinio,PG
B595,orvinio,RM
G149,orzinuovi,BS
G151,osasco,TO
G152,osasio,TO
G153,oschiri,SS
G153,oschiri,OT
G154,osidda,SS
G155,osiglia,GE
G156,osilo,SS
G158,osini,CA
G158,osini,NU
G158,osini,OG
E529,osmate,VA
E529,osmate-lentate,CO
E529,osmate-lentate,VA
E529,osmate-lentate,VA
G161,osnago,CO
G163,osoppo,UD
G164,ospedaletti,IM
G164,ospedaletti,IM
G168,ospedaletto,TN
G168,ospedaletto,TN
G166,ospedaletto-lodigiano,MI
G169,ospitale,BL
G170,ospitaletto,BS
G171,ossago-lodigiano,MI
G173,ossana,TN
G173,ossana,TN
G173,ossana,TN
G174,ossanesga,BG
G175,ossecca-vittuglie,UD
G175,ossecca-vittuglie,GO
G175,ossech-vittuglie,GO
G175,ossech-vittuglie,UD
G176,ossegliano-san-michele,GO
G176,ossegliano-san-michele,UD
G176,ossegliano-san-michele,GO
G177,ossero,PL
G177,ossero,PL
G177,ossero,PL
G179,ossimo,BS
G180,ossolaro,CR
G181,ossona,MI
G181,ossona,MI
G182,ossuccio,CO
G182,ossuccio,CO
G183,ostana,CN
G184,ostellato,FE
G187,ostuni,LE
G187,ostuni,BR
G189,otricoli,PG
G190,ottaiano,NA
G190,ottaiano,NA
G191,ottana,SS
G195,ottone,PV
G196,oulx,TO
G196,oulx,TO
G198,ovaro,UD
G201,ovodda,SS
G012,oyace,TO
G012,oyace,AO
G202,ozegna,TO
G202,ozegna,AO
G203,ozieri,SS
G207,pabillonis,CA
G207,pabillonis,CA
G207,pabillonis,VS
G209,pace-del-mela,ME
G208,paceco,TP
G208,paceco,TP
G211,pachino,SR
G212,paciano,PG
G213,padenghe,BS
G213,padenghe,BS
G213,padenghe,BS
G213,padenghe,BS
G214,padergnone,TN
G214,padergnone,TN
G214,padergnone,TN
G215,paderna,AL
G216,padernello,BS
G219,paderno-cremonese,CR
G218,paderno-d-adda,CO
G218,paderno-d-adda,CO
G221,paderno-d-asolo,TV
G221,paderno-del-grappa,TV
G222,paderno-ossolaro,CR
G223,paderno-robbiate,CO
M301,padru,SS
M301,padru,OT
G229,paese,TV
G231,paganica,AQ
C782,paganico,GR
G232,paganico-sabino,PG
G232,paganico-sabino,RM
G234,pagliara,ME
G236,paglieres,CN
G238,pagnacco,UD
G238,pagnacco,UD
G240,pagno,CN
G240,pagno,CN
G241,pagnona,CO
G244,paina,MI
G246,paisco,BS
G248,paitone,BS
G249,paladina,BG
G249,paladina,BG
G251,palagianello,LE
G252,palagiano,LE
G252,palagiano,LE
G254,palaia,PI
G254,palaia,PI
G254,palaia,PI
G256,palanzo,CO
G257,palata,CB
G258,palau,SS
G258,palau,OT
G262,palazzo-canavese,TO
G262,palazzo-canavese,AO
G260,palazzo-pignano,CR
G269,palazzo-piverone,AO
G269,palazzo-piverone,TO
G261,palazzo-san-gervasio,PZ
G261,palazzo-san-gervasio,MT
G267,palazzolo-acreide,SR
G267,palazzolo-acreide,SR
G268,palazzolo-dello-stella,UD
G264,palazzolo-sull-oglio,BS
G266,palazzolo-vercellese,NO
G270,palazzuolo-di-romagna,FI
G271,palena,CH
G271,palena,CH
G273,palermo,PA
G276,paliano,RM
G278,pallagorio,CZ
G279,pallanza,NO
G279,pallanza,NO
G280,pallanzeno,NO
G280,pallanzeno,NO
G281,pallare,GE
G281,pallare,SV
G283,palma-campania,CE
G284,palmanova,UD
G286,palmas-arborea,CA
G286,palmas-arborea,CA
G287,palmas-suergiu,CA
G081,palmira,PZ
G298,paludi,CS
G299,palus,TN
G299,plaus,TN
G299,palus,TN
G299,plaus,TN
G300,paluzza,UD
G301,palvareto,CR
G297,palu,VR
G296,palu,TN
G296,palu,TN
G296,palu,TN
G303,pancalieri,TO
G303,pancalieri,TO
G305,panchia,TN
G305,panchia,TN
G308,panicale,PG
G308,panicale,PG
G310,paniqua,GO
G310,paniqua,UD
G310,paniqua,GO
G313,pannone,TN
G313,pannone,TN
G313,pannone,TN
G314,pantasina,IM
G319,paparella-san-marco,TP
G322,papigno,PG
G322,papigno,TR
G323,papozze,RO
G325,parabita,LE
G328,parcines,TN
G328,partschins,TN
G328,parcines,TN
G328,partschins,TN
A239,parco,PA
G330,parella,TO
G330,parella,AO
G331,parenti,CS
G332,parenzo,PL
G332,parenzo,PL
G333,parete,CE
G333,parete,NA
G335,parghelia,CZ
G335,parghelia,CZ
C782,pari,GR
G336,parlasco,CO
G337,parma,PR
G337,parma,PR
G337,parma,PR
G337,parma,PR
G338,parodi-ligure,AL
G339,paroldo,CN
G341,parona-all-adige,VR
G341,parona-di-valpolicella,VR
G343,parone,NO
G343,parone,VC
G344,parrano,PG
G344,parrano,TR
G345,parravicino,CO
G346,parre,BG
G348,partinico,PA
G349,paruzzaro,NO
G349,paruzzaro,NO
G349,paruzzaro,NO
G329,pare,CO
G329,pare,CO
G352,pasian-di-prato,UD
A700,pasian-schiavonesco,UD
G353,pasiano-di-pordenone,UD
G354,paspardo,BS
G357,passerano,AL
G358,passerano-marmorito,AL
G359,passignano,PG
G359,passignano-sul-trasimeno,PG
G361,passirano,BS
G361,passirano,BS
G361,passirano,BS
G362,pastena,CE
G364,pastorano,CE
G364,pastorano,NA
G368,pasturo,CO
G368,pasturo,CO
G369,paterno-d-ancona,AN
G371,paterno,CT
G373,patone,TN
G373,patone,TN
G374,patrica,RM
G375,patrignone,AP
G379,pau,CA
G379,pau,CA
F485,paugnano,PL
F485,paugnano,PL
G381,paularo,UD
G382,pauli-arbarei,CA
G382,pauli-arbarei,CA
G382,pauli-arbarei,CA
G382,pauli-arbarei,VS
F383,pauli-monserrato,CA
F383,pauli-pirri,CA
G384,paulilatino,CA
G386,paupisi,BN
D042,pausula,MC
G388,pavia,PV
G388,pavia,PV
G389,pavia-di-udine,UD
G389,pavia-di-udine,UD
G392,pavone-canavese,TO
G392,pavone-canavese,AO
G392,pavone-canavese,TO
G390,pavone-d-alessandria,AL
G396,pecco,TO
G396,pecco,AO
G396,pecco,TO
G397,pecetto,AL
G397,pecetto,AL
G398,pecetto-torinese,TO
G399,pecorara,PC
G400,pedace,CS
G401,pedanea,AO
G401,pedanea,TO
G403,pedaso,AP
G406,pedemonte,TN
G406,pedemonte,TN
G406,pedemonte,VI
G407,pedergnaga,BS
G407,pedergnaga,BS
G407,pedergnaga-oriano,BS
G409,pedersano,TN
G409,pedersano,TN
G411,pedivigliano,CS
G412,pedrengo,BG
G414,pegli,GE
G415,peglio,CO
G416,peglio,PS
G416,peglio,PS
G419,peio,TN
G419,peio,TN
G420,pelago,FI
G421,pella,NO
G421,pella,NO
G422,pellaro,RC
G424,pellegrino-parmense,PR
G425,pellestrina,VE
G426,pellezzano,SA
G427,pellio-intelvi,CO
G428,pellizzano,TN
G428,pellizzano,TN
G429,pelugo,TN
G429,pelugo,TN
G430,penango,AL
G430,penango,AL
G431,pendolasco,SO
G431,pendolasco,SO
G432,penna-in-teverina,PG
G433,pennabilli,PS
G433,pennabilli,PS
G433,pennabilli,PU
G438,penne,TE
C999,pentima,AQ
G440,penzano,CO
G442,perarolo,BL
G443,perca,TN
G443,percha,TN
G445,perdasdefogu,CA
G445,perdasdefogu,NU
G445,perdasdefogu,OG
G446,perdaxius,CA
G446,perdaxius,CA
G446,perdaxius,CI
G447,perdifumo,SA
G448,perego,CO
G448,perego,CO
G448,perego,LC
G449,pereto,AQ
G450,perfugas,SS
G450,perfugas,SS
G443,percha,TN
G443,perga,TN
G443,percha,TN
G443,perga,TN
G451,pergine,AR
G451,pergine-valdarno,AR
G452,pergine-valsugana,TN
G452,pergine-valsugana,TN
G453,pergola,PS
G456,perledo,CO
G456,perledo,CO
G458,perlo,CN
G459,perloz,TO
G459,perloz,TO
G459,perloz,AO
G460,perno,CN
G461,pernumia,PD
C013,pero,MI
G463,perosa-argentina,TO
G463,perosa-argentina,TO
G462,perosa-canavese,TO
G462,perosa-canavese,AO
G464,perra,TN
G464,perra,TN
G465,perrero,TO
G467,persiceto,BO
G468,persico,CR
G470,persone,TN
G470,persone,TN
G471,pertengo,NO
G472,perteole,UD
G472,perteole,UD
G477,pertusio,TO
G477,pertusio,AO
H054,pervacina,GO
H054,pervacina,UD
G479,pesaro,PS
G479,pesaro,PS
G480,pescaglia,LU
G481,pescantina,VR
G482,pescara,CH
G482,pescara,PE
G482,pescara,PE
G482,pescara,PE
G482,pescara,PE
G485,pescate,CO
G485,pescate,CO
G486,pesche,CB
G486,pesche,CB
G488,peschiera-borromeo,MI
G488,peschiera-borromeo,MI
G490,peschiera-maraglio,BS
G489,peschiera-sul-lago-di-garda,VR
G491,pescia,LU
G491,pescia,PT
G491,pescia,PT
G492,pescina,AQ
G494,pescolamazza,BN
G495,pescolanciano,CB
G495,pescolanciano,CB
G495,pescolanciano,CB
G497,pescopennataro,CB
G498,pescorocchiano,AQ
G499,pescosansonesco,TE
G500,pescosolido,CE
G503,pessina-valsassina,CO
G505,pessinetto,TO
G506,petacciato,CB
G507,petescia,PG
G507,petescia,RM
G507,petescia,RI
G508,petilia-policastro,CZ
G510,petralia-soprana,PA
G511,petralia-sottana,PA
G513,petrella-salto,AQ
G512,petrella-tifernina,CB
G512,petrella-tifernina,CB
G514,petriano,PS
G514,petriano,PS
G516,petritoli,AP
G519,petruro,AV
G519,petruro,AV
G520,pettenasco,NO
G521,pettinengo,NO
G521,pettinengo,VC
G521,pettinengo,VC
G523,pettoranello-del-molise,CB
G523,pettoranello-di-molise,CB
G528,pezzana,NO
G529,pezzaze,BS
G533,pezzoro,BS
G535,piacenza,PC
G536,piadena,CR
G536,piadena,CR
G537,piagge,PS
G537,piagge,PU
G538,piaggine,SA
G539,piaggine-soprane,SA
G546,pian-camuno,BS
G550,pian-d-artogne,BS
G566,pian-del-voglio,BO
G552,pian-di-sco,AR
G562,pian-gaiano,BG
G542,piana-crixia,GE
G542,piana-crixia,SV
G543,piana-dei-greci,PA
G541,piana-di-caiazzo,CE
G541,piana-di-caiazzo,BN
G541,piana-di-caiazzo,CE
G544,pianavia,IM
G545,pianboseto,AO
G548,pianceri,NO
G548,pianceri,VC
F136,piandicastello,PS
F136,piandicastello,PS
F136,piandicastello,PS
G551,piandimeleto,PS
G551,piandimeleto,PS
G554,piane-di-serravalle-sesia,NO
G554,piane-sesia,NO
G554,piane-sesia,VC
G555,pianella,TE
G558,pianengo,CR
G563,piani,IM
G563,piani,IM
G569,piano,TN
G569,piano,TN
G568,piano-di-sorrento,NA
F766,moos,TN
F766,piano-in-passeria,TN
F766,moos,TN
F766,piano-in-passeria,TN
G567,piano-porlezza,CO
G571,piansano,RM
G573,pianura,NA
G574,piario,BG
G576,piateda,SO
G576,piateda,SO
G577,piatto,NO
G577,piatto,VC
G578,piavon,TV
G582,piazza-al-serchio,MS
G580,piazza-armerina,CL
G579,piazza-brembana,BG
G579,piazza-brembana,BG
G581,piazza-santo-stefano,CO
G584,piazzo,TO
G585,piazzo-alto,BG
G586,piazzo-basso,BG
G587,piazzola-sul-brenta,PD
G587,piazzola-sul-brenta,PD
G588,piazzolo,BG
G589,picciano,TE
G591,picinisco,CE
G592,pico,CE
G593,piea,AL
G594,piedicavallo,NO
G594,piedicavallo,NO
G594,piedicavallo,VC
G595,piediluco,PG
G595,piediluco,TR
G596,piedimonte-d-alife,CE
G596,piedimonte-d-alife,BN
G596,piedimonte-d-alife,CE
G599,piedimonte-del-calvario,UD
G599,piedimonte-del-calvario,GO
G598,piedimonte-san-germano,CE
G600,piedimulera,NO
G600,piedimulera,NO
G600,piedimulera,NO
G601,piegaro,PG
G603,pieranica,CR
G603,pieranica,CR
G617,pietra-gavina,PV
G605,pietra-ligure,GE
G605,pietra-ligure,SV
G619,pietra-marazzi,AL
G619,pietra-marazzi,AL
G619,pietra-marazzi,AL
G606,pietrabbondante,CB
G606,pietrabbondante,CB
G606,pietrabbondante,CB
G607,pietrabruna,IM
G609,pietracatella,CB
G610,pietracupa,CB
G611,pietradefusi,AV
G613,pietraferrazzana,CH
G620,pietramelara,CE
G620,pietramelara,NA
G621,pietranico,TE
G622,pietrapaola,CS
G623,pietrapertosa,PZ
G623,pietrapertosa,PZ
G624,pietraperzia,CL
G625,pietraporzio,CN
G627,pietrarubbia,PS
G627,pietrarubbia,PS
G628,pietrasanta,LU
G630,pietravairano,CE
G630,pietravairano,NA
G636,pieve-a-nievole,LU
G636,pieve-a-nievole,PT
G636,pieve-a-nievole,PT
G638,pieve-d-alpago,BL
G640,pieve-delmona,CR
G641,pieve-di-bono,TN
G641,pieve-di-bono,TN
G643,pieve-di-cento,FE
G643,pieve-di-cento,FE
G633,pieve-di-coriano,MN
G644,pieve-di-ledro,TN
G644,pieve-di-ledro,TN
G644,pieve-di-ledro,TN
G644,pieve-di-ledro,TN
G645,pieve-di-soligo,TV
G645,pieve-di-soligo,TV
G646,pieve-di-sori,GE
G632,pieve-di-teco,IM
G632,pieve-di-teco,IM
G632,pieve-di-teco,IM
G096,pieve-fissiraga,MI
G096,pieve-fissiraga,MI
G648,pieve-fosciana,MS
G646,pieve-ligure,GE
G646,pieve-ligure,GE
G646,pieve-ligure,GE
G656,pieve-tesino,TN
G656,pieve-tesino,TN
G656,pieve-tesino,TN
G658,pieve-vergonte,NO
G637,pievebovigliana,MC
G659,piglio,RM
G660,pigna,IM
G662,pignataro-interamna,CE
G661,pignataro-maggiore,CE
G661,pignataro-maggiore,NA
G661,pignataro-maggiore,NA
G661,pignataro-maggiore,CE
G663,pignola-di-basilicata,PZ
G664,pignone,GE
G666,pila,NO
G667,pilcante,TN
G667,pilcante,TN
G668,pilzone,BS
G669,pimentel,CA
G669,pimentel,CA
G669,pimentel,CA
G672,pinasca,TO
G672,pinasca,TO
G674,pinerolo,TO
F831,pineto,TE
G675,pinguente,PL
G675,pinguente,PL
G675,pinguente,PL
G676,pino-d-asti,AL
G677,pino-sulla-sponda-del-lago-maggiore,CO
G677,pino-sulla-sponda-del-lago-maggiore,VA
G680,pinzano-al-tagliamento,UD
G681,pinzolo,TN
G681,pinzolo,TN
G681,pinzolo,TN
G682,piobbico,PS
G683,piobesi-d-alba,CN
G685,piode,NO
G687,piombino,PI
G687,piombino,LI
G689,pione,PR
G694,piovene,VI
G695,piovera,AL
G695,piovera,AL
G692,piova,AL
G692,piova,AL
G692,piova,AT
G692,piova-massaia,AT
G692,piova-massaia,AT
G697,piozzo,CN
G697,piozzo,CN
G698,piperno,RM
G700,pirano,PL
G700,pirano,PL
G701,pirri,CA
G702,pisa,PI
G703,pisano,NO
G703,pisano,NO
G703,pisano,NO
G703,pisano,NO
G705,piscina,TO
M291,piscinas,CA
M291,piscinas,CI
G706,piscinola,NA
G708,piscopio,CZ
G709,pisino,PL
G709,pisino,PL
G709,pisino,PL
G709,pisino,PL
G711,pissarello,PV
G712,pisticci,PZ
G712,pisticci,MT
G713,pistoia,FI
G713,pistoia,PT
G714,pistolesa,NO
G714,pistolesa,VC
G714,pistolesa,BI
G715,piteglio,FI
G715,piteglio,PT
